Date	Alabama	Alaska	Arizona	Arkansas	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Ohio	Oklahoma	Oregon	Pennsylvania	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming	Midwest	Northeast	South	West	United States	United States
1917	14.3	2.8	11.7	11.2	15.0	13.3	19.1	37.9	21.1	17.7	15.2	24.5	7.1	16.7	11.5	6.4	9.3	15.0	16.5	17.1	21.9	22.9	16.0	12.6	11.8	16.9	9.4	6.4	9.1	17.5	19.5	11.3	26.8	13.7	6.4	17.1	12.6	12.9	18.8	21.1	9.7	3.9	16.3	15.4	11.7	18.2	15.0	12.6	14.4	13.9	11.8	13.1	22.9	15.7	13.2	17.7	17.3
1918	11.5	1.3	11.6	11.7	14.9	10.3	16.9	32.9	18.8	17.8	16.9	25.5	5.9	16.0	10.3	6.1	8.7	14.4	18.4	14.4	18.3	20.7	15.2	12.1	11.7	16.0	8.8	5.8	7.9	14.6	17.0	8.9	25.8	16.1	5.5	13.1	12.9	11.6	14.9	19.5	11.1	3.7	16.5	16.0	9.5	16.1	13.7	9.4	9.7	12.4	12.9	11.7	20.2	15.1	11.7	16.0	15.6
1919	13.2	1.1	9.8	9.9	15.0	12.1	16.6	30.4	18.1	15.6	15.3	19.8	6.4	16.0	10.7	6.6	9.0	13.1	17.4	12.8	18.5	20.5	16.0	11.7	12.2	17.0	7.9	7.9	8.5	12.2	16.7	11.9	26.5	14.0	6.3	15.3	13.2	11.2	16.7	18.7	8.9	5.2	16.6	14.4	9.4	15.2	12.4	10.5	12.2	12.5	7.6	12.8	21.2	14.3	12.2	16.4	16.0
1920	12.1	1.2	8.3	9.6	12.7	11.1	14.1	21.0	16.4	15.3	14.8	18.7	5.8	15.9	9.7	7.1	9.1	13.2	14.2	11.9	16.9	16.4	12.9	11.6	11.0	16.8	7.7	8.5	6.8	10.9	15.6	10.1	20.9	14.0	7.6	13.5	13.4	9.6	15.8	17.8	10.6	6.7	16.0	12.2	8.3	13.6	12.1	8.5	9.1	12.6	5.4	12.4	17.8	13.5	10.9	14.8	14.5
1921	13.4	2.1	8.4	10.6	13.4	11.7	16.4	21.8	13.4	15.0	14.7	17.9	6.0	14.5	10.9	8.8	9.3	13.8	13.0	13.0	18.5	16.7	14.0	12.5	12.1	15.4	8.9	10.0	8.2	11.4	16.4	11.4	20.6	13.5	9.2	14.4	12.8	10.2	15.4	18.4	11.8	8.9	15.7	12.2	9.3	13.4	12.7	9.9	10.0	12.1	6.3	13.2	17.9	14.0	12.0	15.6	15.3
1922	14.2	2.0	9.8	11.7	14.2	13.6	16.6	23.0	17.0	16.7	15.0	18.3	6.2	16.3	11.5	7.7	9.9	14.8	13.8	13.6	20.0	18.8	15.0	13.3	12.0	16.5	9.1	10.4	7.5	12.6	16.8	12.1	23.0	12.1	9.0	15.5	15.0	10.9	17.5	18.7	11.8	8.8	16.3	13.9	9.7	14.3	14.2	9.5	11.4	12.5	6.9	14.1	19.8	15.0	12.8	17.1	16.6
1923	13.4	1.9	9.1	10.9	13.4	12.1	16.2	22.7	14.6	16.3	14.9	18.9	5.9	15.3	10.4	8.0	8.9	14.8	14.1	12.8	20.3	16.7	12.8	12.7	12.0	15.5	7.8	9.6	7.2	10.9	17.2	11.4	21.1	11.6	9.1	13.1	13.9	9.6	15.4	15.0	12.5	8.5	14.8	13.2	8.8	13.2	12.5	8.8	9.5	10.1	5.9	12.9	18.0	14.4	12.0	15.6	15.3
1924	14.5	2.3	10.4	11.1	14.7	13.1	18.5	29.1	17.7	17.4	16.6	20.2	6.9	16.4	12.3	10.2	10.8	14.7	15.0	14.6	19.6	20.0	14.7	13.3	12.3	16.4	8.0	10.8	7.9	13.2	17.8	12.7	23.0	12.3	9.2	15.3	15.5	10.3	16.5	18.9	11.9	7.2	16.0	14.5	9.7	13.2	14.4	8.9	10.6	12.2	6.4	14.7	20.0	15.3	12.9	17.4	17.0
1925	15.8	3.1	14.2	12.5	16.3	16.0	21.3	35.4	21.8	13.5	18.0	17.6	8.0	19.3	15.2	13.3	14.1	16.8	16.1	18.6	24.0	22.2	17.7	14.8	12.9	18.8	11.8	13.0	10.9	15.3	21.6	14.5	25.2	13.2	10.2	17.4	18.1	13.0	19.5	20.3	12.9	7.7	18.4	16.8	12.0	16.6	16.7	11.6	13.6	13.0	9.7	17.3	22.9	18.0	15.2	20.2	19.8
1926	15.2	4.5	14.0	12.3	17.3	15.7	20.0	38.1	21.6	15.4	17.8	17.9	8.0	18.5	16.0	12.8	14.8	17.5	15.9	18.4	22.7	20.4	17.6	16.2	12.4	18.8	13.7	12.7	12.7	15.8	19.8	15.3	23.8	13.8	11.8	17.6	18.2	13.4	18.7	20.1	13.5	10.3	18.3	17.4	13.5	16.6	16.9	12.7	14.2	14.4	10.4	17.4	21.6	17.7	16.2	19.9	19.4
1927	15.6	4.6	14.7	13.3	17.5	17.4	21.2	42.1	22.9	17.5	18.9	18.3	8.8	19.4	16.0	13.4	14.0	18.3	16.7	18.9	24.7	21.9	17.9	17.3	12.7	19.6	13.4	13.5	13.2	17.5	20.2	15.9	25.6	14.9	12.1	18.5	17.7	12.5	19.6	21.4	13.7	11.4	19.2	17.2	14.9	17.1	17.6	12.9	15.1	15.1	10.7	18.0	23.0	18.5	16.4	21.0	20.5
1928	17.6	5.2	17.5	14.0	20.0	19.3	23.6	45.0	24.1	22.2	20.3	21.0	10.1	22.5	17.1	16.0	15.7	19.4	18.3	20.5	26.4	24.2	20.9	19.7	13.7	21.4	15.6	14.9	17.8	18.9	22.9	17.1	29.4	16.7	12.8	21.2	19.6	15.1	22.0	23.6	14.9	12.6	20.6	18.7	16.0	17.5	18.7	14.9	16.5	16.8	12.2	20.6	26.3	20.4	18.8	23.9	23.4
1929	14.2	2.9	14.3	12.8	17.5	16.9	23.6	67.8	18.0	18.5	15.2	12.4	9.3	20.6	14.3	12.3	13.5	18.0	15.1	19.4	22.9	25.1	19.7	17.1	12.4	19.4	13.3	11.7	13.2	16.2	20.7	13.1	33.8	12.7	9.1	18.4	17.7	12.9	21.4	23.0	11.8	10.7	16.4	15.7	13.8	15.3	13.7	14.1	13.4	14.8	9.9	18.1	27.4	17.4	16.1	22.4	21.8
1930	14.4	3.0	12.0	12.7	14.4	14.7	17.1	28.0	13.7	15.5	14.3	12.3	8.3	16.6	13.6	11.8	12.0	15.4	14.5	15.5	18.6	17.7	14.9	14.2	13.1	16.4	11.3	11.8	12.9	13.4	15.6	13.7	20.7	12.6	9.3	15.5	16.6	11.8	16.4	17.9	11.5	10.3	15.1	14.4	12.0	13.4	13.3	11.5	12.4	13.4	9.4	15.2	18.5	15.5	13.5	17.2	16.8
1931	14.5	3.1	11.4	11.2	12.9	14.7	15.0	25.1	12.4	16.3	15.1	13.2	8.9	14.8	12.6	12.1	11.3	14.3	13.8	15.7	16.3	14.5	14.4	13.9	12.0	14.7	12.4	12.2	14.0	13.2	14.2	13.1	16.9	13.7	13.4	13.3	13.1	11.0	14.8	16.1	12.2	13.3	15.0	13.9	12.2	12.5	12.2	10.9	11.4	11.9	9.6	13.9	15.8	14.9	12.6	15.5	15.1
1932	14.8	3.0	11.2	12.8	12.8	14.2	15.3	28.6	10.9	15.1	15.6	13.9	9.2	14.2	12.8	11.4	12.6	15.3	14.0	14.7	15.6	14.2	12.4	12.9	12.9	15.1	11.2	11.8	10.6	13.3	14.2	13.6	17.8	14.9	11.4	13.8	14.3	10.5	14.8	16.2	12.8	12.4	15.7	13.5	11.5	12.7	12.8	10.2	12.5	11.0	9.6	13.5	16.1	15.3	12.4	15.6	15.2
1933	14.5	3.3	10.7	14.0	13.3	13.6	15.8	29.4	11.4	16.0	15.4	15.7	11.3	16.2	13.3	12.6	12.6	15.8	13.7	13.6	16.7	15.4	12.5	14.6	13.3	15.7	12.0	13.2	11.8	13.3	15.4	12.8	20.1	14.2	13.6	13.6	14.9	11.2	15.3	15.5	12.3	17.5	15.4	14.8	11.7	12.0	12.5	10.8	12.2	11.2	11.1	14.3	17.6	15.5	12.9	16.5	16.1
1934	13.8	3.6	11.5	14.5	14.6	16.6	15.7	34.0	12.0	17.6	15.8	15.1	8.6	15.8	13.4	14.0	13.6	16.4	14.4	13.7	16.8	15.2	13.1	14.9	13.0	16.6	12.6	16.5	13.8	13.5	15.5	13.5	19.0	14.5	14.4	13.9	16.4	11.3	15.0	16.6	12.5	14.5	15.7	15.8	13.3	12.2	13.2	11.5	12.1	12.3	11.6	14.7	17.0	16.0	13.8	16.4	16.0
1935	14.1	4.0	11.8	13.9	15.0	16.0	17.1	36.4	12.4	20.4	15.9	16.7	9.4	16.4	13.0	10.0	12.3	15.8	14.6	14.1	17.4	15.9	14.9	13.2	13.6	16.3	10.9	11.8	16.8	13.5	16.0	12.3	20.0	14.1	9.4	14.4	15.3	12.5	15.8	16.8	12.1	10.1	15.6	16.5	12.1	12.0	13.6	12.0	12.5	11.0	10.9	14.4	17.9	16.2	14.2	16.7	16.3
1936	15.7	4.4	13.7	16.0	16.7	17.9	20.5	46.0	13.9	24.1	18.3	18.6	9.9	19.9	15.1	13.3	14.5	17.6	18.4	15.9	19.5	18.5	18.3	16.9	14.9	19.3	12.4	14.9	17.8	16.2	17.5	13.5	22.7	15.9	13.1	17.0	18.2	13.9	17.6	19.5	13.7	14.5	17.7	18.2	13.5	13.8	16.0	13.5	14.1	13.5	12.1	17.6	20.2	18.6	15.8	19.3	18.8
1937	15.5	4.3	12.7	14.5	15.4	17.5	18.8	41.7	12.9	23.4	17.0	16.1	10.2	17.2	13.3	9.9	12.9	14.4	17.1	15.4	17.7	16.8	15.3	13.4	14.3	17.2	10.8	13.7	21.0	15.5	15.9	13.8	19.4	14.8	9.6	15.7	16.7	13.0	15.9	17.8	13.3	10.3	16.1	17.6	14.1	13.6	14.6	12.7	13.1	12.8	11.2	15.3	17.8	17.2	14.8	17.1	16.8
1938	14.9	4.3	11.4	15.1	13.8	14.9	15.9	34.6	11.6	20.9	16.5	14.9	8.7	15.9	13.2	10.3	12.1	14.9	15.8	21.1	15.8	13.5	13.9	12.7	15.1	15.9	10.1	12.8	16.3	13.1	14.1	12.7	16.1	14.3	10.6	14.3	15.3	11.9	14.3	13.9	12.7	10.3	16.3	16.4	12.1	11.7	13.6	10.5	12.7	11.6	10.1	14.2	15.2	16.3	13.1	15.8	15.1
1939	16.1	5.1	11.7	15.4	13.4	15.3	16.8	44.7	11.7	20.0	17.1	13.5	9.5	16.0	13.6	11.0	13.0	15.0	16.3	14.2	16.2	14.9	14.5	13.2	16.4	16.4	11.2	14.0	16.4	14.0	14.6	13.6	16.8	14.4	9.9	14.7	14.9	12.4	15.3	15.6	12.8	10.5	17.2	15.3	12.3	12.4	14.0	10.9	12.6	12.6	12.1	14.7	16.0	16.4	13.0	16.2	15.5
1940	16.3	5.6	11.8	16.1	13.2	14.9	16.8	39.6	11.5	21.0	17.7	14.0	9.5	16.5	14.0	11.3	12.9	15.6	16.6	14.0	15.8	15.0	15.3	13.7	17.1	16.9	11.5	13.9	17.0	14.0	14.3	13.7	17.0	15.2	9.8	15.5	15.1	13.5	15.7	16.0	12.6	10.6	17.3	15.8	12.3	13.0	14.5	11.8	12.8	13.0	12.7	15.3	16.1	16.8	13.1	16.5	15.8
1941	15.9	5.9	12.2	17.5	13.1	15.1	15.1	30.2	12.1	18.6	17.0	13.8	9.3	15.8	12.6	11.3	13.7	15.0	15.3	12.9	14.8	14.2	14.8	13.3	17.1	15.8	11.0	13.3	15.6	13.1	13.8	13.5	16.8	14.7	8.4	14.8	16.5	13.9	15.0	14.4	12.2	9.9	16.8	16.4	12.4	11.5	12.8	11.6	12.3	12.6	12.8	14.5	15.5	16.0	12.9	15.8	15.1
1942	13.2	6.1	11.4	13.3	11.3	13.0	12.5	18.8	10.3	14.3	14.3	14.4	9.3	14.1	10.8	10.0	11.4	12.3	12.6	10.4	11.8	12.6	13.0	11.9	13.9	13.5	11.8	11.5	10.8	11.1	11.5	12.7	15.3	12.3	8.9	12.8	12.5	13.5	13.3	11.9	9.6	8.1	14.3	13.8	9.6	10.3	9.1	10.0	10.4	10.8	11.7	12.6	13.7	12.9	11.4	13.4	13.0
1943	11.7	5.2	9.2	12.9	10.7	12.8	11.5	18.0	9.6	12.5	12.6	13.3	8.7	13.3	9.6	9.8	10.1	11.5	11.5	9.4	11.0	11.6	11.0	11.4	11.8	12.7	9.7	10.6	11.7	10.5	10.2	10.7	14.7	10.9	8.0	11.3	11.1	11.8	12.2	10.8	9.3	8.6	12.5	11.9	8.0	9.8	9.0	9.2	10.1	9.8	9.9	11.4	12.8	11.7	10.6	12.3	11.9
1944	13.6	6.4	11.0	13.7	9.9	13.1	10.1	9.9	9.0	9.8	12.5	11.6	12.6	11.9	12.8	15.0	12.6	14.7	12.7	13.2	10.9	11.8	11.1	15.0	12.1	13.8	13.6	13.4	9.0	15.2	10.4	12.7	11.2	13.0	13.1	12.2	12.9	11.4	12.4	10.3	12.8	13.6	13.1	11.9	12.3	15.3	10.2	10.1	15.3	13.6	11.7	12.6	11.4	12.3	10.5	11.3	11.9
1945	12.0	4.7	11.2	11.8	11.5	13.6	13.3	21.8	10.5	13.6	12.9	12.5	9.2	13.9	10.7	10.6	11.0	12.7	12.5	11.1	11.9	13.4	12.1	13.2	11.8	14.0	10.0	11.0	14.5	11.4	11.3	10.0	17.0	12.6	9.0	12.1	11.1	12.7	13.3	13.0	10.5	8.3	12.2	12.2	9.3	11.3	9.2	8.7	10.7	11.1	9.9	12.4	14.7	12.2	11.4	12.5	13.1
